customer_unique_id,total_spend
9e1e5eaa4ab398409e8ff5724401c996,889.80
5bf7274f42d022ba05ae7252fc4ccbf2,889.79
0b613a282e9dfd7cc3ba1c74468053f5,889.15
1c08b06f4ab93921cad72057eb69403f,889.05
f11a80ef32241a111971c84a01760dac,888.74
4011b7579e894fa929d2de97b4928f41,888.50
7171534a83fcf2f96ac5690706ce58ca,888.40
17b1730e0fe9c924d078ee3d10bbc4ba,887.58
a55bb467166e95bca3fe4acd0e769d49,887.45
51bd7b10340eff7e799294cedcef8396,887.37
b4aa11a60941491ceebe01eb044615da,887.20
0fb4497f568fe7c3859c3c43d6be7277,886.96
ba262a1dd923939c9c88d6eb2e657d87,886.96
71c34f81cc9dcf70dd74a8cd883bd8ce,885.99
bda1747d3e3fe7c62b5ed018dbd81679,885.80
d3bf48abdd573e74110b3e79d7b07ed1,885.36
6130a170393fd77f23aad7bd7c6f5a83,885.36
3b2b9a48d63a20ea0711d8cc53234307,884.98
f3b2eb3359ceec0c944d6eaaff458072,884.75
7d4237ca3e15d16434f782badc94e724,884.34
2b9eecb2934f557413764d0806a83a52,884.20
50950a1d1b1bba05dafe04579df8fe91,884.20
f0cd1ff60635329804480b6c8f71e434,883.58
a49ee8aea9e7eb9fd56cb0fb760a4624,883.29
e8efd904f5cac24b5419e787e410725e,882.92
72687c66ab307503655f6e71d8ccd1d6,882.87
9d317acb1c32146e752981044c0ea5bd,882.46
22072f2e301feb7ec9bbe5c1d16ef561,882.00
c199fe993b9572597831faec50e92a0d,881.45
512dc65ea5c6b31ea4f821431df4a925,881.38
c81d2a7e6d049dd8c94912f7d0cc8e47,881.12
4754e3b66497719a91b36268ed9c5718,881.11
9784bdc3e035fe7e3e8e0b42bebe4796,880.88
c1d418c446613f769057f6291691b90d,880.80
fda4476abb6307ab3c415b7e6d026526,880.75
a5a5874771d6f2d23d5e6134e2dc8015,880.51
45ca4053806ecd0f595c633184e0ff61,879.86
a3ff74b5c88d6732e28e24e2ba7c68ec,879.66
2d36150566df190083b883ed2f12cc7e,878.82
62a5a02c3428d5ed0ae54bbecc2531e8,878.48
188b4725e34369a393ae43a6f7703876,878.04
c34e8c39987606d262573cdf7fd66330,876.98
e061bbbdee5b4d539d3272c718faf836,876.82
cdb8c10793ea950ad2bdc1918fdcc608,876.82
4fdc62ec0c92703fde661756400e686d,876.24
f8ea14322aa66955d27b0d049b3dad79,875.96
608f311bd7ab7eb0ceb5a4ed6da2191d,875.90
f962acaaf9b23a9b3948e34431f842c1,875.90
1e15fe81c685c1580edae27baee70608,875.74
cbb8672239d6aa5041fec7db9be70971,874.90
3b19e6a1c2fcaa5955cfda05706faffa,874.67
b60a410d454528f9b70cd6fb479fba68,874.53
0077dc76aaf02323f03bce9b00878253,874.42
d387ea85dc301a91740e31360d355686,874.34
99c2432f032d3025a9bce64f35cdd72c,874.33
a5bfa72dd72f6b4a64286ae84022c7e7,874.08
ed91e29ad9cf4fad5935469b0e91e792,873.91
7538ab19c6d24c3b66a0986332fadfe4,873.28
a73b094b86f5b6c1d21eabf7017b2679,872.95
9ffb4406e0df3460c78afa4080f59738,872.94
f546266e401753c3e88d310dd5843d03,872.82
28a14fa019f261a7bddfc820dae8d616,872.74
429d5f2617a825c4df3e372dc5d6667d,872.64
35d9b34d8895b5f4f7d9ad3ba5e7e8d0,872.60
f90f564603962bf9d6ebac2e616e46ed,872.52
54e2cf457ebccf1c8b95760afa7c44ad,872.52
be3eeb2557031c7485ca39f1fe57aba7,872.52
2ca190d1caefaf6a50f7af623b4dbbe2,872.43
3bdefe263638b8b2a51937244f58967c,872.17
8293bf2ecc7d86686f1be71da8274b5d,872.17
e91b8b52ead64f53afffa45635f3bdff,871.58
8b160faff469868625c7c82cbd310636,871.53
038a113bd44096b673f1071b5f39a587,871.38
3ed4235d521c24fec4f77d4254e070b8,871.26
0bd3d5b6cf491c4bb0712be5161ebc32,871.19
36f20d1ea93854ebc4fa1745dbdfc217,870.70
2c10614a03d9c0368d939ba56d0b54d3,870.69
2e5a6bbafe6b67eb00feca4e33001c27,870.11
1f4579881fb0fb755d56d2f832d64aa4,870.11
204605e46ef3b06c33ec02d395cbdefd,869.33
21505f8cb73895352121dfbebdc67ae6,869.11
c18c7db1e430080eb67cece06f62177d,869.09
90cab9923812fd213cb88adfb39a3e8f,869.03
26b5839e505ee33e6a449f7c2c403f99,869.03
88392203b5e585059ff88086cceecc03,868.93
df7d44aad1186078052f3423b758bfaf,868.93
51e22ebbbd5311e2db1a2953891c22ec,868.59
f0022eb1b509ab1d7b15e3cbe15c515f,868.54
3dd0e97ea668c962fb9a7383677bd83f,868.19
481666869b5bac1090000f8600e42b69,868.19
10811ce4adce690edaf95b2e8eb3845a,868.15
9b979f8980f1492f01b9a4d09f942854,868.12
302be2cdf5c3cca66741fd7da8ad5fa8,867.95
8901b2526349d372dd0bdf8d77af656d,867.90
4d32ae832a9e254bda80dac89fd37afb,866.85
4163b3db1318b7fd659e26595df94674,866.36
3a86e521e0c622a87ffbcba420ce8d18,866.34
4c0bac678bfb8ff0becd5b393b45a884,866.20
dd8253fe17486f2e2cbff105e36e4a55,865.97
b3a8c7acdafc51ba3cb61c2af50745a7,865.78
92a14f8723521366ecb62c659f2df588,865.55
7fd17ce864ad5c091f999f9f0efaa93c,865.38
bd2174690fcac845456f2a3e3e936565,865.33
1c13e7a690e418f5a133c8a219b5a124,865.01
5fcec12eaf737cdb2ded91e81f1dc266,864.98
cb03e9127f7cba4b431f006b86e4905c,864.98
53448444dde1ffd4734e3c65fc5f5374,864.84
1b8fa1f83767978408ddfdd4105d31e4,864.69
ee5ca29b04a242ed865183467ba72b24,864.60
16537a831ca74e633b94cfa47164c420,864.13
b47715fad5cbc17bfb21e9ab646fdfb2,863.84
e2e0e8c708af27b692d419af3bb3daa7,863.75
7fdebacaf46964084f11cc86e619582c,863.75
c0536ee7a009264e0f1bf1c8f4c54ad3,862.68
1da09dd64e235e7c2f29a4faff33535c,862.62
c2a88d9551b1cdb6ed5f3177e8c71523,862.39
8b6b6852ffaa3648f932d1a955a18ee4,862.10
97c3a87ab5d63e6debeb38c8fc2aa765,862.08
f832788250010b941df1501e6082bc87,862.08
9d5a965adb4373036f892cd149e37395,862.07
e05045ca32a733892ad912bd0fe64488,862.05
d97d249adb08a313a18cbde00620769a,861.86
1774795bf26aa7a6d42cb26556812e6a,861.76
3e5c928acf49c4b95e57af1f350d3493,861.26
21c0f49b14ee8daa69e5bb84207b9e27,861.24
59e8e80c76fd00eea739d8150f1e93d2,860.95
cb844046ab848696a40b6f6935314030,860.66
8491be4ed053949ecbec1bc620628f1c,859.71
844a28de61d1ac7d158f276c74cd2f8d,859.02
f3943e27b0466ca8e247b742ff643d5d,858.65
84d94df6465a4f0bfaa4e94d45f236ed,858.65
a89048adcf866e02bffee7122269f5e0,858.65
6105aad70631ecf571d43330bd147012,858.65
6b18bd1ac98f8f5265594f0cfcbcb30f,858.65
6df2bd5869a4c38e1fc523345514427d,858.65
8fa1a3e33ff386b4b49700b8256fe4b1,858.65
7a78c6e53163e36c68d2f22f5909b0eb,858.31
4577881f7a6c10d8eb6bd7f7a82ffa86,858.17
08e5e7c8ad7c683e0badf6aa0566352b,857.97
12d8b5ed661190a3a08183644dfc504d,857.95
acd09dc03842cb2b363263b562bad5fb,857.79
e9cadaf50768c88af6840126cfb4dc50,857.60
e964c342451645668793df083ac4531f,857.36
e42e5cffaa896ecca5e413413783552a,856.95
3a0e96e016e4cbdc9f2f240a437a4620,856.89
5d2dfd15300a557c1ddfad56a8460226,856.77
a1d41a7e48b180342a85b93115f4263f,856.13
d233f180804b66001abae78d15d37d10,855.09
e8092d3af4962027cd1f45d669494cd6,854.89
42f4968985f42ab8bb656fc5d9b5967a,854.33
37b724372b14d67a4296519f579d8697,853.22
810581f011b77fb9ffb69c1c6d3c55ae,852.68
35f117d30dd8948f41e821a27e1ffefd,852.49
8cab5089cf309b5ee530574382dd195f,852.37
747b1a43c13823a06550a03a89f879b4,851.73
41f6c1e8220ce517e3e6d06b8aeb2c64,851.61
56fc8317d68752ea75f6480c905f12dc,850.92
366f58e52fd16bcd985e4bbce15405bf,850.56
46a15f021b84cca56b04ec5175dd9124,849.45
aa1d9bb16c635762854fcd37dd575662,849.28
93cc65bcb8c6e1c21d10736b25dacfef,849.03
af5db90ed4d85ebdf407c1507f5e3f3c,848.93
3467e97ab367cc77d54f3b94ce52a801,848.61
8c21dd8c37144807c601f99f2a209dfb,848.02
616dfcfd995ac141266ea0c05a2f72d1,847.82
8299b6cdc825e7185b3f96f3687bd745,847.56
effa3ddcc2156bd137b576c00aeab4ff,846.70
09d7c538023c2c4fb0553c831c12f084,846.12
4e799b4767b0e414061f5d39f67ddffb,845.81
f682cd12a348889bd197fa49095e1341,845.81
b3c45ba56e29a396943783b4a80785fc,845.81
fc1a7488fffb57771bc202aad56bb74d,845.51
c6bb5c25ffd9f6d6cf906c1753179f75,845.01
e4faf432d9e4d83058eda07b9b7e0503,844.98
26508b7c8910ff77b6f8f7ba21fdda26,844.82
512088ab9401e9c88db7e133824cc835,844.64
fc5cc822d92bd904e3faa83daba6fe5b,844.51
44859cf48c8a8c5de12460df1a984dab,843.62
45be341279815c9a69647daf575d369a,842.96
f0cd91b4062c68c65d115f48f368718f,842.80
62810330c82337428e0db8720016dcb6,842.43
20917cee243e32974933fca49feb2829,842.31
2938f83ab0df568b408eeed27fa98656,842.14
773a26ce6d1852777caa605d17f46f82,841.99
181d08e7dcfdac616bf321a7ca3ad0ca,841.28
9811f75e58306711797259182809ba81,841.23
e30b83af13d6ff0b0f427b2a67c43b39,841.15
5b33d88972c6ea3d698ee5a0b2a12647,840.82
48ce3450c17d577bbe48dd240380f088,840.63
9b67500d042a3267a5e9a9371458ad78,840.48
5ad9aa3b3a3f21a4c5ab9e3a8b09642f,840.26
0cc2ee1112a11a1094eff52fa2e87150,839.62
30b6d255385abae403f9df02c1948d74,839.61
a004a1f8fe9553aaf6e36fe06b52a9d7,839.49
77e2417ab5380ffb014649fdda99f318,839.40
b31f5bf78807b72b42cfae6237d731ab,839.39
f1485c238a50f4d2a48be2fcd6c22a61,839.28
a10d0833b21b909913140de0a5575f95,839.04
a9b026c8fe47c00c02d1eac79fb78cec,838.83
4dd678b3eb5be4a5589f5566ec386e09,838.45
23a92795bca68209a5d5680fc17fb221,838.38
ba179ad4ba8c3916137aaad465eaa079,838.32
b3eb76b315600c9f8c3a711b6a3d1668,837.39
68f6fa1cdecb28edb06c16c1d1444194,837.31
1016f617c9252331c7de150155a790d9,836.70
f839ee8aed3f82f5637a19f58a89dc92,836.67
34b6da1369177d2df961695e0116c6a3,836.59
509543379a73a28f32b42c4a125aa048,836.37
e423384cbe26938695befbaaaf242864,836.34
edb2ea73fbcf58362cc76941af7f3dc7,836.16
14b752df6dd62c4afcafedeee4b8cffb,836.02
6c69905245a109e523848de29386e0ff,835.55
89f999ca4a3527965db76038ffd4bcdd,832.99
8296d8ac4af838c59636635e23f3411e,832.89
5bf5cb76ead623eecfbb615527fc0c68,832.76
fc9efd0b9da6851171670415bc0f27b3,831.89
edc77ecde4f20cfbdb248a29ccf0bd38,831.37
88f06b37171a945267abeaacf9c4b77c,829.74
43021aab9a83c6dbbb1fe59ea3bd690d,829.17
6928d347dd148caf86b90a3a98f9c324,829.08
7f76b3a2c201b6a4ac7db2639e278d7e,828.65
06e7c0ffe7f197e5ee11cd888ea71c95,828.22
44e672b6b024306dcda61f892b3236d3,828.08
5e8a37a9db66531212450e6bd9a3c9ad,828.08
91290d75cda8ff031ec6a97c5e5f83a1,828.08
d6a9038cdf4315dd3d12c01ff8ce32b4,828.08
1242e85545a001f6224e2263d7791704,828.04
512dc576950aaf62b6c0ed031bd6b0be,827.91
7c08375cd96553acf4ed275609fd22e7,827.32
87a749c982f2640d72b0633e55ac3019,827.10
f85e0629ac347fb05bf71cc997ddccd5,827.00
63db1f821ec063ba87e31ed9a143917e,826.91
575fa0cb05146c256ec1c9d348ec0305,826.86
472a03ae2a6048de27c71f5e4a1d974b,826.79
cefd8bbd4b3c39bdb256fdb865b7b8f4,826.42
71f88e06eb78302859a034cd7d1877a1,826.38
6ee4074b0724daf14e0139782d157a27,826.29
214bd392f589811498bff8472e913822,826.16
23622d8528b2fcc0b4a2b03df2cdfbd8,824.17
99749d7ee01657cc0faeee7de4fea874,824.08
ec818580e00a22524f0661e18eb402dd,823.83
1ff0504d2e5524b97f481f478f6ae770,823.16
2d94b4d76656b186b0b717c23ed66273,823.07
6abd878bb355f29f91678a8c7512da0d,822.90
bef3ce10ea5715fbcbcbe3b266ee94c5,822.39
0479ada60af68ccf63ea10d284769788,822.16
ff2bb81a3a9531c436759613020fea08,822.16
3857428967edc9647b8af374c0d78dfb,822.07
60c44aca5287b6fd576f694df03370b9,822.06
eddc2346415a981ae382c62f08cb48a8,822.04
0dca919196146f24b8e265b534ff6706,821.93
01b466cc9a9e663eb04f4b8890dbc5f1,821.35
03fe4b83d144beca992a5e3cffbdb5e6,821.27
787e5ef7a144916be9ac6385be992648,821.26
e9cb6a28ec0cf5b2a69786be51f3e872,821.03
abc481fdeb66223f47a7d59b78e065fa,820.68
71bbde2fcfc0f20f7111714a0c43bdff,820.62
d6a4a2054c2afbf6ccd3e80f960b2dba,820.46
16af33547f0bdd828eeff2bb6c38b481,820.35
fd92f269caf698d36cdf0f6d5ed4685d,820.35
5beb14f603ed51da383102bce45011a5,820.24
9bc3b3b03ac9c6c132aab1353e0d0dd9,819.78
b74d0257dde8889acc280c1805bc2899,819.69
cecc19ff12c206e6368dd1e9c22a848d,819.52
eb9829b9e4003dcb7ffe5a6fb98682a1,819.47
6a0af14dc28ddd8623d2cc08e51a1592,819.47
f12659cf094e33deca32845c21b114a7,819.40
dbbb77929f0b3b93e19f5493b5934d0e,819.35
876a262de02307eaa2e7c5c07627d850,819.35
1ae1a1d8cf3036555b2cb2a97fa1ff07,819.35
f2deea219b1ef608f90a6fd89f6fe89d,819.34
5ed887c49c901c6a4d8a873557cdea4c,819.34
02e8d64ed3a2d66ec146674efbfe3dd3,819.32
61435d982420fb720f85d1bb6047fc6f,819.31
02d2056f0b969ca57a94ae2c1793e3cd,819.09
318a99e46c2b01163c597b8c142bbbf0,819.05
202e8fc4a2cc9aed9c91d83d04a5b88e,818.89
cfb9250ad7da3bac88843a57f83e93bc,818.69
6c71622e059a789d6a490d79ae1316d9,818.40
79886922ec220bc38ed9d2bfdf9983f7,818.40
9fd78a86bd195a1e4b70e33c25d755e9,818.40
39b94c1896243f056c3c93c80e88bfbc,818.33
cffd0d926993c9d808811cbbd8b6b72a,818.32
2760aef7bd977a44aabf53f656e92722,818.12
da4cc4e2ac4d719b70b3d98f1733dcce,818.12
74092b9d4919431b8b4c02fd8569bccd,817.77
c3cfaba1449b1a6759e7e02413c24bea,817.61
c33e87f964dd578b02f7208c4bbf9260,817.15
aa0fd3e1854cda4e5b0911a24492ba14,817.08
b494e0eadea2128f530bbf6e07c59e32,817.03
1e1ea717e5582112be81201874040e82,816.93
4cb9a0c69594489bc5bf3ab2befa899d,816.89
6022be01d480dbd8683c80f9b0514f29,816.33
dde181b2643870a2c667c9c9bcd99aa6,816.17
fbc6c89a052e6169d0a05874de95044a,816.16
5701e00b13eeb0e725db2e2c1eec239b,816.01
425ae15f1593918f06d9a2ce9222e614,815.95
707e3ae26b58fcee0b10ef1185c1ec39,815.65
2516f43838c4892e066fec28143efa64,815.43
99ea1f50c4f28be31b198c3173d21051,815.43
bb936db39a692500aaff421305d41593,815.20
66ffab11964dda54f46a826323635120,814.85
1f2bf1747024339d1244de142d1ed2e8,814.60
5a70ab969f59cf7a18480854c5aa68a8,814.42
f7798970018758d36b9bbf007a053e23,814.40
05cb25c0b98e8d6f839049d97adfecab,814.37
e515dfc7b46b0281f0462ef9be3823f8,814.30
d385d86ff15a721b213924f5f6b8316f,813.62
532df8105fc2a107ac0ee65bfc98d2c5,813.41
700e582d48cef1d46dfca9f208dd765e,813.33
9f3bfb29bb8a27f598b15bbc29375669,813.33
194ec39b076fb2178ae682457b073c36,812.85
020ae51ab502504a00ab6ccbac53bfa6,812.76
0f0b49d45120fcb28bda56e94bc85673,812.72
a46f69888dc50e40895d89767c270eeb,811.94
394126d51adc8f16458ead97ff594058,811.77
650606c8d2e45478f993ea474fc8f91b,811.77
ee7317923fd7e1a982b66d38556431ce,811.70
8a97f8a0e89a0ede6a81e08a8289d809,811.51
2141ed29dd6eed2cef74cb781ac9e476,811.51
50ab585b05268c9b7aacc57681d18ff1,811.51
89d40b7d698af69add2d8f7248936740,811.46
219291a07997c4fc9a962719151bfa38,811.32
a824f1926ada8e0765adea9b4f1babfd,811.29
726dd67429ecc11aa6256a9d8d41ae97,811.29
b13e0007c284a77da34b45652f2c8d16,811.28
d64283953b232234dc6a8f6ce12afe6a,810.63
d37cd15325d94891703715923639ce9d,810.29
14b2d7596cff635e839b14b4bdea1a16,810.13
dc05f2bf6fbe4f7afbf7a197a434ed40,810.13
d85547cd859833520b311b4458a14c1c,809.70
d4930873c7f53172c1af8ebfcd9aca8d,809.58
d451891847b64bb4cf9a40e9cfe1c7a2,809.57
b5d5805f04ae037ef5de0d12fbed7bab,808.92
32d2549cbf29b9b7d5f8d7d293d121a3,808.91
fb4a4bda0d99a11f1f638aa36160d07f,808.87
e9157eb28b76aa9231f1097a4b3d2161,807.54
d0b7a41ff188f16fce4f7ffb2c67a5a3,807.47
b8b3c435a58aebd788a477bed8342910,807.45
a7d0558cdae7a2b18b1ca18680928a44,807.20
6af6fb422d6fbf0b4686d35157cb0be4,806.69
3ea4185126195c34ed9949d8e406d570,806.63
6bb535b0906b43e0041916897667aeed,806.56
fd1159c8475b7f543ab1be4ed6207869,806.46
e1e9a1bcdba4b679475592e4418f1347,806.38
031167ec9bd578be0d73db1886891745,805.95
f661ce75fb89d96fa60c9d41490dbe8e,805.95
afc8ac975588e4d0bb6e0a7dda3f2dcb,805.95
368a52f8325900082c2cba4895ef2984,805.75
f1fe2c49ea8099e0e531fd905a09c6bb,805.06
78275e95a4296105923051e0ad4577b3,804.96
4d769103760f32a58c919aa3c3f9d5b1,804.72
9f2dbd2760e261a9735db254ddb9468d,804.52
a81cf979d70adcc990d2f87503b8c19d,804.34
04f1fd1b75385fd1c7b6de018e0c4ab3,804.33
633aa358e90a435dc47a30af5a0a832d,804.12
2ee479e29ac6b1736028a090f8ef923c,803.92
7be702cf7a78cdfb7f8e06c7b630ef2c,803.68
326f90932ac2757f3bd15ab01a1af8b0,803.24
abf410b2ca80a64cc2836e9f2d5d2ee5,803.04
c23625b050d7d34272be416aa7b89aea,802.68
f9acaaf53948041869bb52c7eb1e116c,802.65
0f4800f4a01c54821e6ecc08a7e19433,802.48
1e39560f1a511acdb6b7784f3985c374,801.84
0f7b92811571afb33b40495374b4dc78,801.49
0d153268371aa25450d4117ff070277e,801.25
7295713e93df7db1a459e49cc02013ab,801.11
33030ea3391006100c10dbd8294c3e6f,800.11
4d4d00884f3401e960f4650cc74bbf0e,799.87
ea990a6d66d233e174ce328f27e592d4,798.68
94819dfaf894533d1106264e5b378a00,798.53
4ecf25c37c4543d4f54524b0e0c8dd04,798.27
8a2507b280078064818431d59fe2031b,798.19
038ef20f6de6a3294fb0e4e380f2b2a2,798.02
efd877ae53d38706d4019f46bd72579a,797.66
2f3ecbc62c802caa1d2796ff511703fb,797.62
ffdde6e4dcb6ec3a882cfc6cddef7996,796.94
d57588ebc4ba515d988842c032981845,796.02
9764c899917199574678b4d3f1aacfa3,795.95
f33407700cab2fab56dbf90a859ca270,795.61
d544e1852841756a816e484ab10218ef,795.47
cc5274ab82a2fc25b7a1542f6ebb1ebc,795.35
17e873c00e3fef97c9f1347c6681bd1a,794.60
7247db1739364b45ac4fcd830ffeabab,794.34
031b6bf06cc2c9391a8a403cef221a1a,794.18
dcee1e44ded6f1bfc5b4988d771243da,793.57
bd9e235e9996a20d1153c238c2706b92,793.27
b033be1d214084c1b30485ad3d8871a5,793.09
89c30ea5b944b5c2fcd5847c806108c1,793.09
5dc7d2b0ca8e2ac6a47295fa4d19528c,793.09
d8498f6b01c50238faa7fbc56682c34f,792.54
169a96b0cee3f0ff7d95d697f10d5414,792.17
9d52717b5fe37e465b6ed8b12795e903,792.06
974fcb536095266b0620344239af2d66,792.06
dbcaa85549e75eb5041ea943df551745,791.76
e186ed0b619ff1dd7eef17b1ba5c4831,790.68
928f44bc4170b7198115f0bf072645a8,790.65
116fb705cbffd7a2a2f581c3c9b2e6e0,790.50
014410afdd8e0393ec17e9d8488449e0,790.32
7063b55fee699193fd5e44253a7e4a98,789.24
c42bcc96458e658b55b24e3a705772f6,789.04
ac95cdab584cac0e86ce97a5399ecf79,788.86
ab243cd9e788d689cc822380f59616e1,788.81
4018dfd7ddd89df122db84f6279a4864,788.71
0366651462307b0703818560d1472f9d,788.53
8e6c00f85f4114571cb7f9387a46c392,788.53
46fdd6df708c7bd3414d35806230d8e3,788.23
a5866077f364490c60818c5efbb47065,788.23
c40d109a4036dc0bb01b522339af2220,788.23
0318f66ddf6aa615fdb10d6d7b596194,788.23
c968cdb924339d7a42e0c448153b72cc,788.16
e798ffad3045d571e170739f0384cbf3,788.12
0a252059d4e14a1a165526d50bae6397,787.60
a37e505cafd500bc50d4309bd44b3fdb,787.53
d870a06834e68bdc8864f3a9a97e73ec,786.82
86b0aa3acd7e8f7427c8915780f5cd27,785.88
d986e49adb130cd15e3a6cf7505439d6,785.72
cb2d9f848a8c8e58dc791b3290253275,785.57
e9fc372958d33e7d1fa92104c8dda33f,785.21
08f334e84bc7ab7b588cb7fc77dd7f4a,785.20
df4cf8bccad968debed18cfb0fd63b76,784.90
01f156677184504063bd19739f924af1,784.80
d5ac10e3a885ac4d3fd275a2c6c0891f,784.07
0cbfd6fe37a4c1c3248861ece0263dcc,783.62
3835ffb159db5caefaee811db9477b6c,783.48
91ed74cc8fc470081c5b71fe5016c89f,783.28
337f122abb707c6c693b474038ac8d98,783.26
48eb05fb37e33f3079495d0145ef2711,783.22
ec2ddda7d56bc6dcf0e5e5f4b9f67fef,782.99
bc3a1632864ef4e9a2b23ee33eceaf87,782.97
cb923e4fcdbc3c7a091a33f5603fa9d3,782.74
133e20311ec257bda38f1798250d38c5,782.43
65fa3afefabe02a33f88a6c0c7c17867,782.34
b412d9b6c1eb770f60485429dcc18059,782.26
8239011630c4a5ab0b13d19d0d39fc7d,782.19
72abca5882f678f5f0d97b49ff8abef9,781.88
c93c7d2dcdccb1c0bed454d8eb247d68,781.79
d52934cdee614fabd81523e947cbd409,781.74
d96c67b47665bbe95e151eeed717b6e5,781.51
cefd6be81dff1a0730ca138fdf714f69,781.07
0af52849be97b0c8316e1d6f342dc7d5,780.98
f2d77fa00da22a20f92ac5fd35538c72,780.68
be825ddd3b40db3f91bf05b4e9435d56,780.68
4f5a469269f056e90e63ca3876725dbd,780.68
8f552e7eadcf54aff83af9009e3dd204,780.59
f62f269f9ce7c41d20a90f70df873f42,780.16
5b0b6dbdc41527329d49519d7bf30866,780.05
d02f32aa14aeaf9d657d1bf18702d572,779.98
e663700152b55c65c7b44d312bac6da1,779.90
a78a4ad13c69eed63a40707caaf80337,779.77
3db6e5afa8e8178a29afc729855315e2,779.34
738ffcf1017b584e9d2684b36e07469c,779.18
a03bed47efff02de7b59d0da789f0dcf,779.06
c29cf2e62be3359b74f7990382a24777,778.47
2a32808072365c90275fccd0fff8b051,778.46
47f9bd96358d16da13b186867574642a,778.44
c5d50ca6add3a55d9db4261a1dd074d5,778.27
1fc2614b774274217185bb8e20f3f748,778.05
52f4ebc12e417cd48ca91c97050d47a3,777.87
463a32dcd8a292c60601024be014d621,777.76
7721bc1f0b8910122bf9b46c59922fbe,777.73
005f060d4223956c62b64e9567a36f0f,777.68
c26193152447646760844936b39e08f7,777.37
a62f8fe9d5dca0dfb914de5fe07762e2,777.00
accbd99783ae97d43479a3f60da26787,776.84
e1c0467a9cb9d19bb9f716249f79bb2e,776.83
368086940adc762c76724731f1b3adb5,776.39
c8460e4251689ba205045f3ea17884a1,775.98
6532316a8c1a7c7a569482db073530bb,775.98
12ab9334b1240d6d037f2b0102a49571,775.74
12c380ee1d82a3c375a07a8cd7df1241,774.03
73768eba15a0744371ca5521eb2e51f5,773.90
e1f77148f586526a257a2c486f5d5124,773.57
1e741211c960f8d4880e21cf39118cc9,773.48
7f75f185743196f97139443349a006f3,773.25
19f190b5d6d5121c8c6d2aecf2c7d98c,773.03
c28b63b59fabe61e0407ad0ec0336e2a,772.51
c6b99a3f607831e0efa54fd18a05c7c9,772.51
70457f5d80967f5f4083e0cde7e89ab6,772.50
292f894d036eb8f6a61fcaf316808e02,772.40
4a8c8f751984985cd49f74249da95aae,772.08
dd3718773d0c3e14bbe8b2b5405113ab,771.88
e3686e6ff8f5bc9b36e3725342683b13,771.78
3fb3392ad1e29e9f1b7a9d0a4db7040b,771.69
eae0a83d752b1dd32697e0e7b4221656,771.41
4745885d46b5d9a59e0f403e0d2438c6,771.17
9bd3a0d5aee992c5692a2a912a50d2fb,770.85
d0f6a442ee95ea8674c2d8ba325f41c0,770.73
ee3adea169ca02ca9bd1e80bc620856e,770.62
cd0a79bcc77a638e1d49713d213843cf,770.46
4be79b1ff8bd2255021c80c3bf64af62,769.99
b39dde6dd619943190a8cc9aa6db38a4,769.81
6b7fff4bc92df4932c55a519702b0d9e,769.59
3d5fe73f9b69a86cd2a719a049e42da2,769.34
51dc56123336c573f2977f5da81b17b9,769.24
2972286f33b3b191ff705035a1951441,768.99
a1f0bd0037d5074538e8f4ab3b55ed5d,768.62
095750ddb298ee4c2eb21ef1311b418a,768.59
41b7f55c5d00ab0792ddd44cda1030a7,768.41
086ababf10b0da6e13275efcb692b3c5,767.69
b64460d7d925960dcf9beefe03131679,767.49
1db803b751b472b524ed047aeec4fabd,767.33
966f8a8d003e2fec8c00e7bfc1e117ac,767.29
dc80a79483121fee90b0d2f53d1054f5,767.21
551cb9a6b9db0bd6a96672e542ec83d3,767.10
cc689fe4f1b3a4941f6a5b66e018b1e3,766.89
557b158701bedbb76b856eb5f3af51b1,766.53
3a3ab7d805010ef6a94e89de7adbfe1a,766.32
3dc92984d1948a75b084d620600a50e4,765.87
c490fbdee711156dcb40d434330896cb,765.78
fce2525784cfc5e9bf69837bc1b9b474,765.76
85333adc71614d177d3ac54662b036b2,765.25
7510ded3db0e669cdaa878e478f1bdb6,764.92
fd9d39fa11a8725fabb15d0ff706251c,764.52
beac2ee5c2c9cc2f3a1c16c50ab73fda,764.12
862bcdd9344546914b93a16397a78791,763.60
eb1164a87a6bbebf4d927bfd01a78a6b,762.61
a84c3a73077cee66f6b30437cf6c921c,762.33
2174119e9583d406cfc2757aeafbd141,762.23
3daa1c97a3155484f70c88b19c90dfb5,762.05
bf8752e9a70c5a1de4c8972dabf15f9d,761.95
2dd9c12a9c2c9479c7f263902a541ef4,761.95
a0aca7b3db05546e683192165316eff7,761.82
b9d90399fae52218195b4b23536f6fa2,761.82
b4891a8e1c6726d478568eb2422dcce9,761.82
a99c6337b519f25161bca8f0d397250e,761.82
9e3300dceea09679f1a85d33a5631824,761.82
3eb52060efbada1622812518be2ca118,761.53
a59169a3afbcf3dd2c01d3edcdd7d024,760.91
73daee815cdbdeacecd0f29b04436cab,760.78
f7a06579f9f36b29b273a9193d18d041,760.09
e4b98eebb8983cade8610c0def59f705,760.01
f1dd3da0ed3a1ba8643a2e032a051568,759.85
220e9027e82d084db3fad8882094abf2,759.49
89221bc2da10ae4adf10dfb2ad5d500c,759.25
7a4c9f57e55ea064c1b84e20a6406be6,759.25
fb35ceaf4fc926eb1060690896bcd582,759.20
3d8a6458539e83a8f9decef0d592098e,758.93
